country_code,country_name,country_iso3,year,expense_pct_gdp
ZH,Africa Eastern and Southern,AFE,2022,25.9905774541901
ZH,Africa Eastern and Southern,AFE,2021,26.1687183256931
ZH,Africa Eastern and Southern,AFE,2020,27.3525034745624
ZH,Africa Eastern and Southern,AFE,2019,23.5814572664402
ZH,Africa Eastern and Southern,AFE,2018,23.2799567395582
ZH,Africa Eastern and Southern,AFE,2017,23.1504016667731
ZH,Africa Eastern and Southern,AFE,2016,22.1248209106902
ZH,Africa Eastern and Southern,AFE,2015,23.1083859050964
ZH,Africa Eastern and Southern,AFE,2014,23.9291254016154
ZH,Africa Eastern and Southern,AFE,2013,23.9459243617254
ZH,Africa Eastern and Southern,AFE,2012,22.5694843962459
ZH,Africa Eastern and Southern,AFE,2011,24.8973288235942
ZH,Africa Eastern and Southern,AFE,2010,22.4852352412452
1A,Arab World,ARB,2015,23.3108111411
1A,Arab World,ARB,2014,22.7582354028481
S3,Caribbean small states,CSS,2017,28.2671938578821
S3,Caribbean small states,CSS,2016,28.1207038706018
S3,Caribbean small states,CSS,2015,27.776356325174
S3,Caribbean small states,CSS,2014,26.1742107965682
S3,Caribbean small states,CSS,2013,25.4433989414801
S3,Caribbean small states,CSS,2012,24.8792075712051
S3,Caribbean small states,CSS,2011,24.1120321670187
S3,Caribbean small states,CSS,2010,25.8072756188662
B8,Central Europe and the Baltics,CEB,2022,37.2513505164288
B8,Central Europe and the Baltics,CEB,2021,38.3779478535932
B8,Central Europe and the Baltics,CEB,2020,40.4121942183306
B8,Central Europe and the Baltics,CEB,2019,34.731426747612
B8,Central Europe and the Baltics,CEB,2018,34.1849365999348
B8,Central Europe and the Baltics,CEB,2017,34.6112259520609
B8,Central Europe and the Baltics,CEB,2016,35.6200752694187
B8,Central Europe and the Baltics,CEB,2015,35.7999345758121
B8,Central Europe and the Baltics,CEB,2014,36.5311795911063
B8,Central Europe and the Baltics,CEB,2013,36.9820329132335
B8,Central Europe and the Baltics,CEB,2012,36.411466614226
B8,Central Europe and the Baltics,CEB,2011,36.548430256036
B8,Central Europe and the Baltics,CEB,2010,37.556153852249
V2,Early-demographic dividend,EAR,2022,21.2565676107936
V2,Early-demographic dividend,EAR,2018,21.7167557762103
V2,Early-demographic dividend,EAR,2017,21.5101876125781
V2,Early-demographic dividend,EAR,2016,21.5649136146658
V2,Early-demographic dividend,EAR,2015,22.1064867543344
V2,Early-demographic dividend,EAR,2014,21.8304723620931
V2,Early-demographic dividend,EAR,2013,21.8254760782733
V2,Early-demographic dividend,EAR,2012,21.4409929762697
V2,Early-demographic dividend,EAR,2011,20.8927729710394
V2,Early-demographic dividend,EAR,2010,21.8922988880367
XC,Euro area,EMU,2022,40.0326007423725
XC,Euro area,EMU,2021,41.8076750691201
XC,Euro area,EMU,2020,42.8233543196377
XC,Euro area,EMU,2019,36.8419624083791
XC,Euro area,EMU,2018,37.0468053101098
XC,Euro area,EMU,2017,37.5135468413339
XC,Euro area,EMU,2016,37.8267979146039
XC,Euro area,EMU,2015,38.2631310900511
XC,Euro area,EMU,2014,39.0600768293097
XC,Euro area,EMU,2013,39.5690977564051
XC,Euro area,EMU,2012,39.5687781186218
XC,Euro area,EMU,2011,38.5228241579627
XC,Euro area,EMU,2010,40.0935530547178
Z7,Europe & Central Asia,ECS,2023,38.9555365149366
Z7,Europe & Central Asia,ECS,2022,37.1669784580071
Z7,Europe & Central Asia,ECS,2021,38.74977157727
Z7,Europe & Central Asia,ECS,2020,40.887590250625
Z7,Europe & Central Asia,ECS,2019,34.8394937142509
Z7,Europe & Central Asia,ECS,2018,34.8800866068871
Z7,Europe & Central Asia,ECS,2017,35.3072321530517
Z7,Europe & Central Asia,ECS,2016,35.5616188120201
Z7,Europe & Central Asia,ECS,2015,35.8703051737482
Z7,Europe & Central Asia,ECS,2014,36.1777110686429
Z7,Europe & Central Asia,ECS,2013,36.4019288037204
Z7,Europe & Central Asia,ECS,2012,36.7771400582337
Z7,Europe & Central Asia,ECS,2011,35.9898619805567
Z7,Europe & Central Asia,ECS,2010,37.7293053518241
7E,Europe & Central Asia (excluding high income),ECA,2023,32.2965636122817
7E,Europe & Central Asia (excluding high income),ECA,2022,28.920515435417
7E,Europe & Central Asia (excluding high income),ECA,2021,28.2156282674928
7E,Europe & Central Asia (excluding high income),ECA,2020,30.881436924905
7E,Europe & Central Asia (excluding high income),ECA,2019,30.3003733086727
7E,Europe & Central Asia (excluding high income),ECA,2018,28.9554182826958
7E,Europe & Central Asia (excluding high income),ECA,2017,28.832121817411
7E,Europe & Central Asia (excluding high income),ECA,2016,28.0807498165305
7E,Europe & Central Asia (excluding high income),ECA,2015,27.1543807652408
7E,Europe & Central Asia (excluding high income),ECA,2014,27.7485542161503
7E,Europe & Central Asia (excluding high income),ECA,2013,27.0300340757423
7E,Europe & Central Asia (excluding high income),ECA,2012,27.388151593667
7E,Europe & Central Asia (excluding high income),ECA,2011,27.2648915635282
7E,Europe & Central Asia (excluding high income),ECA,2010,30.3498384310219
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2023,32.1130462549152
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2022,31.4656406168848
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2021,31.0608419548302
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2020,34.5084642643557
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2019,30.7532381501653
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2018,29.8065188312525
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2017,30.587151761361
T7,Europe & Central Asia (IDA & IBRD countries),TEC,2016,30.5390315022742
